Country Name,year,Series Name,valores
Benin,2012,"GDP per capita, PPP (constant 2011 international $)",1855.9363314833322
Benin,2013,GDP growth (annual %),7.18971631205676
Benin,2013,"GDP per capita, PPP (constant 2011 international $)",1934.6226149588745
Benin,2014,GDP growth (annual %),6.351831941113218
Benin,2014,"GDP per capita, PPP (constant 2011 international $)",2001.052000390706
Benin,2015,GDP growth (annual %),2.0958083832335035
Benin,2015,"GDP per capita, PPP (constant 2011 international $)",1987.1419196310826
Benin,2016,GDP growth (annual %),3.9648599103731357
Benin,2016,"GDP per capita, PPP (constant 2011 international $)",2009.661019317506
Benin,2017,GDP growth (annual %),5.837823304708962
Benin,2017,"GDP per capita, PPP (constant 2011 international $)",2069.2852804861227
Benin,2018,GDP growth (annual %),6.858002270905558
Benin,2018,"GDP per capita, PPP (constant 2011 international $)",2151.5431695121797
Bermuda,2009,GDP growth (annual %),-5.284177149474573
Bermuda,2009,"GDP per capita, PPP (constant 2011 international $)",57151.9191321066
Bermuda,2010,GDP growth (annual %),-2.0941135341429344
Bermuda,2010,"GDP per capita, PPP (constant 2011 international $)",56395.00780035392
Bermuda,2011,GDP growth (annual %),-3.3394944102056456
Bermuda,2011,"GDP per capita, PPP (constant 2011 international $)",54984.51039477774
Bermuda,2012,GDP growth (annual %),-4.834540170979295
Bermuda,2012,"GDP per capita, PPP (constant 2011 international $)",52137.30037311252
Bermuda,2013,GDP growth (annual %),-2.511154430989748
Bermuda,2013,"GDP per capita, PPP (constant 2011 international $)",50669.314769699624
Bermuda,2014,GDP growth (annual %),NA
Bermuda,2014,"GDP per capita, PPP (constant 2011 international $)",NA
Bermuda,2015,GDP growth (annual %),NA
Bermuda,2015,"GDP per capita, PPP (constant 2011 international $)",NA
Bermuda,2016,GDP growth (annual %),NA
Bermuda,2016,"GDP per capita, PPP (constant 2011 international $)",NA
Bermuda,2017,GDP growth (annual %),NA
Bermuda,2017,"GDP per capita, PPP (constant 2011 international $)",NA
Bermuda,2018,GDP growth (annual %),NA
Bermuda,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Bhutan,2009,GDP growth (annual %),6.657223796033989
Bhutan,2009,"GDP per capita, PPP (constant 2011 international $)",6163.403236936508
Bhutan,2010,GDP growth (annual %),11.730854360336409
Bhutan,2010,"GDP per capita, PPP (constant 2011 international $)",6814.294281127979
Bhutan,2011,GDP growth (annual %),7.890913893291085
Bhutan,2011,"GDP per capita, PPP (constant 2011 international $)",7269.343132783498
Bhutan,2012,GDP growth (annual %),5.071709814962162
Bhutan,2012,"GDP per capita, PPP (constant 2011 international $)",7547.825637721154
Bhutan,2013,GDP growth (annual %),2.1424965535987894
Bhutan,2013,"GDP per capita, PPP (constant 2011 international $)",7615.588686110122
Bhutan,2014,GDP growth (annual %),5.745455167569773
Bhutan,2014,"GDP per capita, PPP (constant 2011 international $)",7954.380855083685
Bhutan,2015,GDP growth (annual %),6.644564258201612
Bhutan,2015,"GDP per capita, PPP (constant 2011 international $)",8380.123518446399
Bhutan,2016,GDP growth (annual %),8.022101220677968
Bhutan,2016,"GDP per capita, PPP (constant 2011 international $)",8943.84913870065
Bhutan,2017,GDP growth (annual %),4.629101390729346
Bhutan,2017,"GDP per capita, PPP (constant 2011 international $)",9246.676763237116
Bhutan,2018,GDP growth (annual %),2.2906481927383595
Bhutan,2018,"GDP per capita, PPP (constant 2011 international $)",9347.82645392757
Bolivia,2009,GDP growth (annual %),3.3570012589411107
Bolivia,2009,"GDP per capita, PPP (constant 2011 international $)",5210.742220543612
Bolivia,2010,GDP growth (annual %),4.126719369208146
Bolivia,2010,"GDP per capita, PPP (constant 2011 international $)",5337.3256276586135
Bolivia,2011,GDP growth (annual %),5.204095946565971
Bolivia,2011,"GDP per capita, PPP (constant 2011 international $)",5524.717797773845
Bolivia,2012,GDP growth (annual %),5.122274660983763
Bolivia,2012,"GDP per capita, PPP (constant 2011 international $)",5715.524847985137
Bolivia,2013,GDP growth (annual %),6.796011705597451
Bolivia,2013,"GDP per capita, PPP (constant 2011 international $)",6008.592584219975
Bolivia,2014,GDP growth (annual %),5.460567153685034
Bolivia,2014,"GDP per capita, PPP (constant 2011 international $)",6239.548295987905
Bolivia,2015,GDP growth (annual %),4.8571880145820785
Bolivia,2015,"GDP per capita, PPP (constant 2011 international $)",6444.375115358078
Bolivia,2016,GDP growth (annual %),4.263919504126903
Bolivia,2016,"GDP per capita, PPP (constant 2011 international $)",6620.438017539019
Bolivia,2017,GDP growth (annual %),4.195209367222773
Bolivia,2017,"GDP per capita, PPP (constant 2011 international $)",6798.929349387599
Bolivia,2018,GDP growth (annual %),4.223624932141476
Bolivia,2018,"GDP per capita, PPP (constant 2011 international $)",6986.046487472445
Bosnia and Herzegovina,2009,GDP growth (annual %),-3.0027525373030386
Bosnia and Herzegovina,2009,"GDP per capita, PPP (constant 2011 international $)",9600.236213529983
Bosnia and Herzegovina,2010,GDP growth (annual %),0.8721510225727229
Bosnia and Herzegovina,2010,"GDP per capita, PPP (constant 2011 international $)",9763.585308905922
Bosnia and Herzegovina,2011,GDP growth (annual %),0.9589530877506292
Bosnia and Herzegovina,2011,"GDP per capita, PPP (constant 2011 international $)",9976.477132513235
Bosnia and Herzegovina,2012,GDP growth (annual %),-0.8217292662336035
Bosnia and Herzegovina,2012,"GDP per capita, PPP (constant 2011 international $)",10048.756796226948
Bosnia and Herzegovina,2013,GDP growth (annual %),2.35103401437631
Bosnia and Herzegovina,2013,"GDP per capita, PPP (constant 2011 international $)",10466.072396937428
Bosnia and Herzegovina,2014,GDP growth (annual %),1.1480380110368742
Bosnia and Herzegovina,2014,"GDP per capita, PPP (constant 2011 international $)",10770.160885085774
Bosnia and Herzegovina,2015,GDP growth (annual %),3.08822376132143
Bosnia and Herzegovina,2015,"GDP per capita, PPP (constant 2011 international $)",11273.526265163617
Bosnia and Herzegovina,2016,GDP growth (annual %),3.145658092377346
Bosnia and Herzegovina,2016,"GDP per capita, PPP (constant 2011 international $)",11776.133987026253
Bosnia and Herzegovina,2017,GDP growth (annual %),3.163559487112394
Bosnia and Herzegovina,2017,"GDP per capita, PPP (constant 2011 international $)",12274.605205560209
Bosnia and Herzegovina,2018,GDP growth (annual %),3.066134847844168
Bosnia and Herzegovina,2018,"GDP per capita, PPP (constant 2011 international $)",12755.999866697397
Botswana,2009,GDP growth (annual %),-7.652310202534764
Botswana,2009,"GDP per capita, PPP (constant 2011 international $)",12400.88893753246
Botswana,2010,GDP growth (annual %),8.563631747732671
Botswana,2010,"GDP per capita, PPP (constant 2011 international $)",13235.164270325158
Botswana,2011,GDP growth (annual %),6.048316367068082
Botswana,2011,"GDP per capita, PPP (constant 2011 international $)",13838.602821680744
Botswana,2012,GDP growth (annual %),4.456167213097871
Botswana,2012,"GDP per capita, PPP (constant 2011 international $)",14284.118582218714
Botswana,2013,GDP growth (annual %),11.343424252775236
Botswana,2013,"GDP per capita, PPP (constant 2011 international $)",15727.187060044966
Botswana,2014,GDP growth (annual %),4.1492898931352045
Botswana,2014,"GDP per capita, PPP (constant 2011 international $)",16175.239445984293
Botswana,2015,GDP growth (annual %),-1.6979656158822252
Botswana,2015,"GDP per capita, PPP (constant 2011 international $)",15659.896806840085
Botswana,2016,GDP growth (annual %),4.3037733525706585
Botswana,2016,"GDP per capita, PPP (constant 2011 international $)",16037.214475989857
Botswana,2017,GDP growth (annual %),2.9075349102435553
Botswana,2017,"GDP per capita, PPP (constant 2011 international $)",16165.338387877973
Botswana,2018,GDP growth (annual %),4.453559600857162
Botswana,2018,"GDP per capita, PPP (constant 2011 international $)",16518.235750987555
Brazil,2009,GDP growth (annual %),-0.12581199941486432
Brazil,2009,"GDP per capita, PPP (constant 2011 international $)",13724.099653164103
Brazil,2010,GDP growth (annual %),7.528225830055632
Brazil,2010,"GDP per capita, PPP (constant 2011 international $)",14619.511078570305
Brazil,2011,GDP growth (annual %),3.9744230794470212
Brazil,2011,"GDP per capita, PPP (constant 2011 international $)",15061.956629643651
Brazil,2012,GDP growth (annual %),1.9211759857653732
Brazil,2012,"GDP per capita, PPP (constant 2011 international $)",15214.765483618372
Brazil,2013,GDP growth (annual %),3.004822669444323
Brazil,2013,"GDP per capita, PPP (constant 2011 international $)",15535.627908695591
Brazil,2014,GDP growth (annual %),0.5039557402422474
Brazil,2014,"GDP per capita, PPP (constant 2011 international $)",15480.86804898005
Brazil,2015,GDP growth (annual %),-3.545763392694255
Brazil,2015,"GDP per capita, PPP (constant 2011 international $)",14807.220554528796
Brazil,2016,GDP growth (annual %),-3.305454312668516
Brazil,2016,"GDP per capita, PPP (constant 2011 international $)",14200.316671802238
Brazil,2017,GDP growth (annual %),1.0638612592451153
Brazil,2017,"GDP per capita, PPP (constant 2011 international $)",14236.017747418551
Brazil,2018,GDP growth (annual %),1.11757918028799
Brazil,2018,"GDP per capita, PPP (constant 2011 international $)",14282.721822575479
British Virgin Islands,2009,GDP growth (annual %),NA
British Virgin Islands,2009,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2010,GDP growth (annual %),NA
British Virgin Islands,2010,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2011,GDP growth (annual %),NA
British Virgin Islands,2011,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2012,GDP growth (annual %),NA
British Virgin Islands,2012,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2013,GDP growth (annual %),NA
British Virgin Islands,2013,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2014,GDP growth (annual %),NA
British Virgin Islands,2014,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2015,GDP growth (annual %),NA
British Virgin Islands,2015,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2016,GDP growth (annual %),NA
British Virgin Islands,2016,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2017,GDP growth (annual %),NA
British Virgin Islands,2017,"GDP per capita, PPP (constant 2011 international $)",NA
British Virgin Islands,2018,GDP growth (annual %),NA
British Virgin Islands,2018,"GDP per capita, PPP (constant 2011 international $)",NA
Brunei Darussalam,2009,GDP growth (annual %),-1.764535541326012
Brunei Darussalam,2009,"GDP per capita, PPP (constant 2011 international $)",79485.0015805958
Brunei Darussalam,2010,GDP growth (annual %),2.598965746432256
Brunei Darussalam,2010,"GDP per capita, PPP (constant 2011 international $)",80556.18071754185
Brunei Darussalam,2011,GDP growth (annual %),3.7453183520599396
Brunei Darussalam,2011,"GDP per capita, PPP (constant 2011 international $)",82502.93529734877
Brunei Darussalam,2012,GDP growth (annual %),0.9128416709644114
Brunei Darussalam,2012,"GDP per capita, PPP (constant 2011 international $)",82149.90979641756
Brunei Darussalam,2013,GDP growth (annual %),-2.1260285174017497
Brunei Darussalam,2013,"GDP per capita, PPP (constant 2011 international $)",79323.43745352262
Brunei Darussalam,2014,GDP growth (annual %),-2.3497467495169957
Brunei Darussalam,2014,"GDP per capita, PPP (constant 2011 international $)",76448.59332866971
Brunei Darussalam,2015,GDP growth (annual %),-0.566814608844453
Brunei Darussalam,2015,"GDP per capita, PPP (constant 2011 international $)",75073.9365712816
Brunei Darussalam,2016,GDP growth (annual %),-2.4655149233664986
Brunei Darussalam,2016,"GDP per capita, PPP (constant 2011 international $)",72369.5233674193
Brunei Darussalam,2017,GDP growth (annual %),1.3287514223704306
Brunei Darussalam,2017,"GDP per capita, PPP (constant 2011 international $)",72523.83599732719
Brunei Darussalam,2018,GDP growth (annual %),0.052346672692692664
Brunei Darussalam,2018,"GDP per capita, PPP (constant 2011 international $)",71802.45534979965
Bulgaria,2009,GDP growth (annual %),-3.5861456251061554
Bulgaria,2009,"GDP per capita, PPP (constant 2011 international $)",14984.594855934727
Bulgaria,2010,GDP growth (annual %),1.3240878009382868
Bulgaria,2010,"GDP per capita, PPP (constant 2011 international $)",15283.279719113634
Bulgaria,2011,GDP growth (annual %),1.9149058529141598
Bulgaria,2011,"GDP per capita, PPP (constant 2011 international $)",15676.138476814229
Bulgaria,2012,GDP growth (annual %),0.03096986867987539
Bulgaria,2012,"GDP per capita, PPP (constant 2011 international $)",15772.084454075994
Bulgaria,2013,GDP growth (annual %),0.4939214212343046
Bulgaria,2013,"GDP per capita, PPP (constant 2011 international $)",15938.938842704732
Bulgaria,2014,GDP growth (annual %),1.837521147941601
Bulgaria,2014,"GDP per capita, PPP (constant 2011 international $)",16324.342833382254
Bulgaria,2015,GDP growth (annual %),3.471186040907142
Bulgaria,2015,"GDP per capita, PPP (constant 2011 international $)",16999.11197662287
Bulgaria,2016,GDP growth (annual %),3.936758148979095
Bulgaria,2016,"GDP per capita, PPP (constant 2011 international $)",17792.683980330767
Bulgaria,2017,GDP growth (annual %),3.8112481584430498
Bulgaria,2017,"GDP per capita, PPP (constant 2011 international $)",18606.220026725623
Bulgaria,2018,GDP growth (annual %),3.08115723374425
Bulgaria,2018,"GDP per capita, PPP (constant 2011 international $)",19320.757570548478
Burkina Faso,2009,GDP growth (annual %),2.9620143713861182
Burkina Faso,2009,"GDP per capita, PPP (constant 2011 international $)",1392.2002855534136
Burkina Faso,2010,GDP growth (annual %),5.373373126030614
Burkina Faso,2010,"GDP per capita, PPP (constant 2011 international $)",1423.3777059819765
Burkina Faso,2011,GDP growth (annual %),6.626865192305246
Burkina Faso,2011,"GDP per capita, PPP (constant 2011 international $)",1472.7158413796385
Burkina Faso,2012,GDP growth (annual %),6.45269875497425
Burkina Faso,2012,"GDP per capita, PPP (constant 2011 international $)",1521.4515403998876
Burkina Faso,2013,GDP growth (annual %),5.792589316871215
Burkina Faso,2013,"GDP per capita, PPP (constant 2011 international $)",1562.299949218613
Burkina Faso,2014,GDP growth (annual %),4.326837356916172
Burkina Faso,2014,"GDP per capita, PPP (constant 2011 international $)",1582.3300976008506
Burkina Faso,2015,GDP growth (annual %),3.894548056715081
Burkina Faso,2015,"GDP per capita, PPP (constant 2011 international $)",1596.334580516474
Burkina Faso,2016,GDP growth (annual %),5.934135104895532
Burkina Faso,2016,"GDP per capita, PPP (constant 2011 international $)",1642.4750341005986
